"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","elevation","continent","stateProvince","higherGeography","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","institutionKey","collectionKey","isInCluster","recordedBy","preparations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","recordNumber","identifier.1","verbatimEventDate","institutionID","county","locality","collectionCode","verbatimLocality","gbifID","occurrenceID","catalogNumber","institutionCode","verbatimElevation","collectionID","higherClassification","georeferenceSources","name","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","references","datasetName","identifiedBy","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","occurrenceRemarks","http...unknown.org.captive","identificationID","projectId","identificationRemarks","eventTime","identifiedByIDs.type","identifiedByIDs.value","vitality","elevationAccuracy","georeferencedBy","otherCatalogNumbers","language","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","footprintWKT","organismID","previousIdentifications","identificationQualifier","accessRights","http...unknown.org.recordID","rights","http...unknown.org.recordEnteredBy","recordedByIDs.type","recordedByIDs.value","dynamicProperties","individualCount","sex","lifeStage","establishmentMeans","samplingProtocol","habitat","associatedOccurrences"
"4910761995","Lampropeltis knoblochi Taylor, 1940",31.568978,-110.566235,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T20:12:42.420+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,7,19,"2024-07-19T18:59:31",201,201,"2024-08-01T07:33:22.000+00:00","2025-03-07T20:12:42.420+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"230449194","none","none",NA,NA,FALSE,"Yinan Li",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"230449194","2024-07-19 18:59:31-07:00",NA,NA,NA,"Observations","United States","4910761995","https://www.inaturalist.org/observations/230449194","230449194","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-07-20T07:24:12",29226,"https://www.inaturalist.org/observations/230449194","iNaturalist research-grade observations","Yinan Li","Yinan Li","diomedea_exulans_li","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild","516704885","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"18:59:31-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4911064647","Lampropeltis knoblochi Taylor, 1940",31.612228,-110.873917,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T20:12:49.470+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,7,20,"2024-07-20T10:53:38",202,202,"2024-07-24T00:41:01.000+00:00","2025-03-07T20:12:49.470+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"230587252","none","none",NA,NA,FALSE,"Yinan Li",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"230587252","2024-07-20 10:53:38-07:00",NA,NA,NA,"Observations","Arizona, US","4911064647","https://www.inaturalist.org/observations/230587252","230587252","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-07-20T20:40:29",29199,"https://www.inaturalist.org/observations/230587252","iNaturalist research-grade observations","Yinan Li","Yinan Li","diomedea_exulans_li","Coordinate uncertainty increased to 29199m at the request of the observer","318053",NA,"wild","516957252",NA,NA,"10:53:38-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4910949306","Lampropeltis knoblochi Taylor, 1940",31.707187,-110.810241,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:24:57.252+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,7,20,"2024-07-20T12:43:49",202,202,"2024-07-21T08:44:15.000+00:00","2025-03-07T15:24:57.252+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"230635416","none","none",NA,NA,FALSE,"Yinpeng Zhang",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"230635416","2024-07-20 12:43:49-07:00",NA,NA,NA,"Observations","Arizona, US","4910949306","https://www.inaturalist.org/observations/230635416","230635416","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-07-21T01:04:58",29199,"https://www.inaturalist.org/observations/230635416","iNaturalist research-grade observations","Yinpeng Zhang","Yinpeng Zhang","yinpengzzy","Coordinate uncertainty increased to 29199m at the request of the observer","318053",NA,"wild","517048680",NA,NA,"12:43:49-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4911033700","Lampropeltis knoblochi Taylor, 1940",31.564358,-110.581353,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T16:19:12.875+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,7,18,"2024-07-18T18:41",200,200,"2024-07-24T11:05:29.000+00:00","2025-03-07T16:19:12.875+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"231150396","none","none",NA,NA,FALSE,"Yinan Li",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"231150396","2024-07-18 17:41:00-08:00",NA,NA,NA,"Observations","United States","4911033700","https://www.inaturalist.org/observations/231150396","231150396","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-07-23T06:43:29",29226,"https://www.inaturalist.org/observations/231150396","iNaturalist research-grade observations","Yinan Li","Yinan Li","diomedea_exulans_li","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","518070603","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"18:41:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921779860","Lampropeltis knoblochi Taylor, 1940",31.437824,-110.521995,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T20:15:44.375+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,7,26,"2024-07-26T20:21:18",208,208,"2024-08-15T01:50:39.000+00:00","2025-03-07T20:15:44.375+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"234023400","none","none",NA,NA,FALSE,"herphendrie",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"234023400","2024-07-26 20:21:18-07:00",NA,NA,NA,"Observations","United States","4921779860","https://www.inaturalist.org/observations/234023400","234023400","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-08-05T21:21:42",29226,"https://www.inaturalist.org/observations/234023400","iNaturalist research-grade observations","herphendrie","herphendrie","herphendrie","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild","523954556","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"20:21:18-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921596694","Lampropeltis knoblochi Taylor, 1940",31.520895,-110.39787,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:28:09.792+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,7,27,"2024-07-27T13:35",209,209,"2024-08-15T01:50:34.000+00:00","2025-03-07T15:28:09.792+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"234094304","none","none",NA,NA,FALSE,"herphendrie",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"234094304","2024-07-27 13:35:00-07:00",NA,NA,NA,"Observations","United States","4921596694","https://www.inaturalist.org/observations/234094304","234094304","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-08-06T06:08:15",29226,"https://www.inaturalist.org/observations/234094304","iNaturalist research-grade observations","herphendrie","herphendrie","herphendrie","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild","524105710","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"13:35:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921771309","Lampropeltis knoblochi Taylor, 1940",31.403103,-110.597002,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T16:17:37.386+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,8,3,"2024-08-03T09:30:12",216,216,"2024-08-15T01:50:45.000+00:00","2025-03-07T16:17:37.386+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"233822282","none","none",NA,NA,FALSE,"Joey Kellner",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"233822282","2024-08-03 09:30:12",NA,NA,NA,"Observations","United States","4921771309","https://www.inaturalist.org/observations/233822282","233822282","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-08-04T22:26:06",29226,"https://www.inaturalist.org/observations/233822282","iNaturalist research-grade observations","Joey Kellner","Joey Kellner","vireo","Coordinate uncertainty increased to 29226m at the request of the observer","318053","DOR","wild","523538098","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"09:30:12-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4924022216","Lampropeltis knoblochi Taylor, 1940",31.3367,-110.392366,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:28:18.944+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,8,6,"2024-08-06T13:09:21",219,219,"2024-10-11T16:15:26.000+00:00","2025-03-07T15:28:18.944+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"234247903","none","none",NA,NA,FALSE,"Mason S.",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"234247903","2024-08-06 13:09:21-07:00",NA,NA,NA,"Observations","United States","4924022216","https://www.inaturalist.org/observations/234247903","234247903","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-08-07T00:15:00",29252,"https://www.inaturalist.org/observations/234247903","iNaturalist research-grade observations","Mason S.","Mason S.","mason_s","Coordinate uncertainty increased to 29252m at the request of the observer","318053",NA,"wild","524421722","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"13:09:21-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4924016264","Lampropeltis knoblochi Taylor, 1940",31.433661,-110.48994,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:28:30.802+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,8,6,"2024-08-06T10:49:21",219,219,"2024-10-11T16:15:11.000+00:00","2025-03-07T15:28:30.802+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"234432714","none","none",NA,NA,FALSE,"Tyler B",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"234432714","2024-08-06 10:49:21",NA,NA,NA,"Observations","United States","4924016264","https://www.inaturalist.org/observations/234432714","234432714","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-08-08T00:18:08",29226,"https://www.inaturalist.org/observations/234432714","iNaturalist research-grade observations","Tyler B","Tyler B","arthropodantics","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053",NA,"wild","524810769","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"10:49:21-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4935799111","Lampropeltis knoblochi Taylor, 1940",31.930202,-109.104647,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:31:45.689+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,8,15,"2024-08-15T23:38",228,228,"2024-08-25T05:13:41.000+00:00","2025-03-07T15:31:45.689+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"237538933","none","none",NA,NA,FALSE,"Alexander Gregory Mason",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"237538933","2024-08-15 23:38:00",NA,NA,NA,"Observations","United States","4935799111","https://www.inaturalist.org/observations/237538933","237538933","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-08-23T22:14:12",29173,"https://www.inaturalist.org/observations/237538933","iNaturalist research-grade observations","Alexander Gregory Mason","Alexander Gregory Mason","with_alligators","Coordinate uncertainty increased to 29173m at the request of the observer","318053",NA,"wild","531473682",NA,NA,"23:38:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4937158716","Lampropeltis knoblochi Taylor, 1940",31.935904,-109.275487,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T16:22:59.455+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,8,27,"2024-08-27T11:20:10",240,240,"2024-08-30T05:30:03.000+00:00","2025-03-07T16:22:59.455+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"238454638","none","none",NA,NA,FALSE,"dstathis",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"238454638","2024-08-27 11:20:10-07:00",NA,NA,NA,"Observations","United States","4937158716","https://www.inaturalist.org/observations/238454638","238454638","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-08-28T19:48:13",29173,"https://www.inaturalist.org/observations/238454638","iNaturalist research-grade observations","billmcgtenn","dstathis","dstathis","Coordinate uncertainty increased to 29173m at the request of the observer","318053",NA,"wild","533453744",NA,NA,"11:20:10-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4935877597","Lampropeltis knoblochi Taylor, 1940",31.614149,-110.946395,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T20:19:16.133+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,8,27,"2024-08-27T09:54:48",240,240,"2024-08-30T02:00:59.000+00:00","2025-03-07T20:19:16.133+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"238469014","none","none",NA,NA,FALSE,"Jeremy P.",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"238469014","2024-08-27 09:54:48-07:00",NA,NA,NA,"Observations","Arizona, US","4935877597","https://www.inaturalist.org/observations/238469014","238469014","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-08-28T19:31:31",29199,"https://www.inaturalist.org/observations/238469014","iNaturalist research-grade observations","billmcgtenn","Jeremy P.","herpavida","Coordinate uncertainty increased to 29199m at the request of the observer","318053",NA,"wild","533448135",NA,NA,"09:54:48-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4936224820","Lampropeltis knoblochi Taylor, 1940",31.432914,-110.227893,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T20:19:35.581+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,8,31,"2024-08-31T00:15:49",244,244,"2024-09-02T01:58:29.000+00:00","2025-03-07T20:19:35.581+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"238915650","none","none",NA,NA,FALSE,"Alexander Gregory Mason",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"238915650","2024-08-31 00:15:49",NA,NA,NA,"Observations","United States","4936224820","https://www.inaturalist.org/observations/238915650","238915650","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-08-31T07:18:53",29226,"https://www.inaturalist.org/observations/238915650","iNaturalist research-grade observations","Alexander Gregory Mason","Alexander Gregory Mason","with_alligators","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild","534416342","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"00:15:49-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4936820318","Lampropeltis knoblochi Taylor, 1940",31.450085,-110.359207,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T20:19:51.565+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2024,8,30,"2024-08-30T22:41:25",243,243,"2024-09-05T16:04:30.000+00:00","2025-03-07T20:19:51.565+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"239288121","none","none",NA,NA,FALSE,"mookazilla",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"239288121","2024-08-30 22:41:25-07:00",NA,NA,NA,"Observations","United States","4936820318","https://www.inaturalist.org/observations/239288121","239288121","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-09-01T23:07:43",29226,"https://www.inaturalist.org/observations/239288121","iNaturalist research-grade observations","mookazilla","mookazilla","mookazilla","Coordinate uncertainty increased to 29226m at the request of the observer","318053",NA,"wild","535144500","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"22:41:25-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
